"group","x","value","normValue","smoothValue"
"TFScreen",-1535,792054,1.31088834642798,1.30081571694015
"TFScreen",-1534,786860,1.30229202083485,1.30125927012824
"TFScreen",-1533,803060,1.32910381802561,1.3056577890905
"TFScreen",-1532,795602,1.3167604610226,1.30672063160091
"TFScreen",-1531,772804,1.27902864914884,1.30770162440497
"TFScreen",-1530,776884,1.28578124992281,1.30771847581511
"TFScreen",-1529,789840,1.30722406747858,1.30804677739462
"TFScreen",-1528,806356,1.33455886021948,1.31009813566005
"TFScreen",-1527,794132,1.31432753868492,1.30952247945325
"TFScreen",-1526,789868,1.30727040885644,1.3077010225689
"TFScreen",-1525,784066,1.29766781334404,1.30999612444515
"TFScreen",-1524,794236,1.31449966380269,1.31286868803643
"TFScreen",-1523,800494,1.32485696175453,1.3132977971587
"TFScreen",-1522,799234,1.3227715997508,1.31057147973391
"TFScreen",-1521,783496,1.29672443529474,1.31123741135213
"TFScreen",-1520,788058,1.3042747697876,1.31751726988831
"TFScreen",-1519,795976,1.31737944942688,1.32238010538329
"TFScreen",-1518,792692,1.31194426782352,1.3243878305332
"TFScreen",-1517,788236,1.30456936854685,1.32333341372785
"TFScreen",-1516,798558,1.32165278648531,1.3195999236297
"TFScreen",-1515,831606,1.37634885275447,1.32365389143838
"TFScreen",-1514,816386,1.35115900378883,1.32753844239164
"TFScreen",-1513,807580,1.33658464045168,1.32809423800793
"TFScreen",-1512,793486,1.31325837689571,1.32696037884054
"TFScreen",-1511,774420,1.28170320867107,1.32888565244802
"TFScreen",-1510,810440,1.34131808119029,1.33210336902895
"TFScreen",-1509,813876,1.34700483027347,1.32944987376937
"TFScreen",-1508,799670,1.32349320120606,1.3278607256104
"TFScreen",-1507,785156,1.29947181698219,1.32555900353731
"TFScreen",-1506,801032,1.32574737822914,1.32719930776276
"TFScreen",-1505,819944,1.35704766887554,1.33122739662017
"TFScreen",-1504,813970,1.34716040489914,1.3321915380141
"TFScreen",-1503,805824,1.33367837404013,1.33621992778955
"TFScreen",-1502,792282,1.31126569764771,1.3400632529716
"TFScreen",-1501,804388,1.33130172337557,1.34541718670469
"TFScreen",-1500,801192,1.32601218610263,1.34763164254674
"TFScreen",-1499,816848,1.35192363652353,1.34737676496851
"TFScreen",-1498,840650,1.39131711780344,1.34720494076878
"TFScreen",-1497,825214,1.36576977820858,1.34789735317434
"TFScreen",-1496,820740,1.35836508804615,1.35059959715608
"TFScreen",-1495,815750,1.35010639249171,1.35560747514541
"TFScreen",-1494,818250,1.35424401551497,1.36256530202133
"TFScreen",-1493,812828,1.34527033870212,1.36370758689379
"TFScreen",-1492,810426,1.34129491050136,1.35837291191514
"TFScreen",-1491,810242,1.34099038144685,1.35598873829962
"TFScreen",-1490,837672,1.38638838125812,1.35505198044715
"TFScreen",-1489,847436,1.40254828173779,1.35544949317543
"TFScreen",-1488,824440,1.36448877012058,1.35703683582617
"TFScreen",-1487,805194,1.33263569303827,1.35858596188608
"TFScreen",-1486,809368,1.33954386843792,1.36046609778785
"TFScreen",-1485,814514,1.34806075166901,1.35958410701831
"TFScreen",-1484,818392,1.3544790325027,1.35357296829011
"TFScreen",-1483,828800,1.37170478467316,1.3488229770594
"TFScreen",-1482,823124,1.36231072536113,1.34746072110112
"TFScreen",-1481,822922,1.36197640542085,1.3498572323562
"TFScreen",-1480,804380,1.33128848298189,1.34940856356146
"TFScreen",-1479,797720,1.32026585524791,1.34932159824846
"TFScreen",-1478,815866,1.35029837819999,1.34897764893096
"TFScreen",-1477,815386,1.34950395457952,1.34759673605432
"TFScreen",-1476,821122,1.3589973168441,1.34757687546381
"TFScreen",-1475,806386,1.33460851169576,1.34677823899081
"TFScreen",-1474,813936,1.34710413322603,1.34851995259508
"TFScreen",-1473,816106,1.35069559001022,1.35173405815955
"TFScreen",-1472,819622,1.35651474303014,1.35341197713975
"TFScreen",-1471,822992,1.36209225886551,1.35457833545525
"TFScreen",-1470,817614,1.35319140421786,1.35421663197351
"TFScreen",-1469,815956,1.35044733262883,1.35712380113917
"TFScreen",-1468,819082,1.35562101645712,1.35846619650693
"TFScreen",-1467,827018,1.36875548698217,1.36215093788293
"TFScreen",-1466,823138,1.36233389605006,1.36470482927191
"TFScreen",-1465,818718,1.35501857854493,1.36660693219046
"TFScreen",-1464,825708,1.36658737251798,1.36922070626901
"TFScreen",-1463,822858,1.36187048227146,1.37007711900531
"TFScreen",-1462,840596,1.39122774514614,1.37190850618492
"TFScreen",-1461,836596,1.38460754830891,1.37517527240605
"TFScreen",-1460,835634,1.38301539096956,1.37759164425164
"TFScreen",-1459,834986,1.38194291908193,1.37962615110694
"TFScreen",-1458,821648,1.3598678727282,1.37951541326893
"TFScreen",-1457,831254,1.3757662754328,1.38185565285089
"TFScreen",-1456,848730,1.40468991541463,1.38286794113091
"TFScreen",-1455,839198,1.38891398635153,1.38234825567919
"TFScreen",-1454,832240,1.37739815395317,1.38439148915759
"TFScreen",-1453,824972,1.36536925629993,1.38520697704072
"TFScreen",-1452,838412,1.38761311767301,1.38880354943156
"TFScreen",-1451,847324,1.40236291622635,1.38903766366517
"TFScreen",-1450,833142,1.37889100833997,1.38740247504637
"TFScreen",-1449,849214,1.40549095923194,1.38530627999328
"TFScreen",-1448,840406,1.39091328579637,1.38709493681148
"TFScreen",-1447,845552,1.39943016902746,1.39092953537042
"TFScreen",-1446,832810,1.37834153200248,1.39235919696923
"TFScreen",-1445,837862,1.38670284060789,1.38984382308912
"TFScreen",-1444,825266,1.36585584076747,1.3922276957866
"TFScreen",-1443,844128,1.39707337895341,1.39671107363559
"TFScreen",-1442,850458,1.40754984044832,1.40021857428716
"TFScreen",-1441,847914,1.40333939525984,1.40110327331905
"TFScreen",-1440,830606,1.37469380354517,1.40308993420629
"TFScreen",-1439,848986,1.40511360801222,1.40516356040653
"TFScreen",-1438,879012,1.45480811557085,1.40943689746496
"TFScreen",-1437,863718,1.42949579296372,1.40997132790055
"TFScreen",-1436,851432,1.40916185837818,1.40954191786024
"TFScreen",-1435,846014,1.40019480176216,1.41234316387651
"TFScreen",-1434,851644,1.40951272881055,1.41597343908761
"TFScreen",-1433,853668,1.41286254841019,1.41551152989919
"TFScreen",-1432,847680,1.40295211374486,1.41017595216643
"TFScreen",-1431,847604,1.40282633000496,1.40789830353638
"TFScreen",-1430,866532,1.43415310143871,1.40906706919619
"TFScreen",-1429,854734,1.41462683086731,1.41232601154834
"TFScreen",-1428,845916,1.40003260693965,1.41410714541559
"TFScreen",-1427,843550,1.39611676051043,1.41568094675462
"TFScreen",-1426,848580,1.40444165803324,1.41713588546862
"TFScreen",-1425,859200,1.42201828063607,1.41996722328868
"TFScreen",-1424,867674,1.43604316763574,1.41976199718673
"TFScreen",-1423,863482,1.42910520135032,1.42065271457938
"TFScreen",-1422,864128,1.43017436313953,1.42264088005681
"TFScreen",-1421,857350,1.41895643959886,1.42858070120999
"TFScreen",-1420,866422,1.43397104602568,1.43331654929291
"TFScreen",-1419,865168,1.43189561431721,1.43164886152601
"TFScreen",-1418,860654,1.4244247221864,1.43071511285392
"TFScreen",-1417,859130,1.42190242719142,1.43139308119366
"TFScreen",-1416,883028,1.46145479319543,1.43432041186787
"TFScreen",-1415,880056,1.45653598694537,1.43357443605153
"TFScreen",-1414,848116,1.40367371520012,1.43076536616628
"TFScreen",-1413,861468,1.42577193224278,1.43143250145665
"TFScreen",-1412,867988,1.43656285308746,1.4328546401045
"TFScreen",-1411,883584,1.4623750005558,1.42984485788786
"TFScreen",-1410,852392,1.41075070561911,1.42712907259441
"TFScreen",-1409,847752,1.40307127728793,1.42489024239128
"TFScreen",-1408,869602,1.43923410251128,1.42967995480301
"TFScreen",-1407,870106,1.44006824731277,1.4306501145577
"TFScreen",-1406,839126,1.38879482280846,1.42961315099856
"TFScreen",-1405,864978,1.43158115496745,1.42775648670376
"TFScreen",-1404,865176,1.43190885471089,1.43026313396076
"TFScreen",-1403,879950,1.45636055172918,1.43354464516576
"TFScreen",-1402,867916,1.43644368954439,1.43181045451244
"TFScreen",-1401,861096,1.42515625393692,1.43129347732306
"TFScreen",-1400,871244,1.44195169331296,1.43495264066582
"TFScreen",-1399,869052,1.43832382544616,1.43633565996873
"TFScreen",-1398,869562,1.43916790054291,1.43826273908443
"TFScreen",-1397,858076,1.42015800532481,1.43638200134659
"TFScreen",-1396,866670,1.43438149822959,1.43454820682267
"TFScreen",-1395,863446,1.42904561957879,1.43302495971404
"TFScreen",-1394,874170,1.44679436729939,1.43343601375402
"TFScreen",-1393,877984,1.45310672498368,1.43636183983804
"TFScreen",-1392,867450,1.43567243661285,1.4372772325098
"TFScreen",-1391,855728,1.41627194978136,1.43877520250324
"TFScreen",-1390,850972,1.4084005357419,1.43932738710308
"TFScreen",-1389,873976,1.44647328775278,1.44177084157209
"TFScreen",-1388,888498,1.47050791237033,1.44225772695766
"TFScreen",-1387,875646,1.44923721993233,1.44207055593799
"TFScreen",-1386,868032,1.43663567525267,1.44545287468574
"TFScreen",-1385,870340,1.44045552882775,1.45109448606321
"TFScreen",-1384,879686,1.45592361873792,1.45861202048991
"TFScreen",-1383,877406,1.45215010654071,1.45866979675322
"TFScreen",-1382,876740,1.45104784376731,1.45613004851203
"TFScreen",-1381,889930,1.47287794283806,1.45678063331031
"TFScreen",-1380,893224,1.47832967493351,1.46094594079307
"TFScreen",-1379,900936,1.49109341443569,1.46684092515858
"TFScreen",-1378,874360,1.44710882664916,1.4687728189629
"TFScreen",-1377,871618,1.44257068171724,1.46859587915653
"TFScreen",-1376,879970,1.45639365271337,1.46854382033594
"TFScreen",-1375,895716,1.48245405756311,1.46816616819818
"TFScreen",-1374,909520,1.50530035684837,1.46859587915653
"TFScreen",-1373,892526,1.47717445058542,1.46930393930007
"TFScreen",-1372,876230,1.45020376867056,1.47034391203959
"TFScreen",-1371,876394,1.45047519674089,1.47070802286564
"TFScreen",-1370,887420,1.4687237693227,1.47320985543403
"TFScreen",-1369,896080,1.48305649547529,1.47501686825256
"TFScreen",-1368,905642,1.49888207601468,1.47275577011461
"TFScreen",-1367,881272,1.45854852678388,1.47132219658131
"TFScreen",-1366,874038,1.44657590080376,1.4720456035448
"TFScreen",-1365,896598,1.48391381096571,1.47202002551156
"TFScreen",-1364,907726,1.50233119856688,1.47191229685394
"TFScreen",-1363,894492,1.48042827733091,1.47177236996624
"TFScreen",-1362,882998,1.46140514171915,1.4678887217671
"TFScreen",-1361,881038,1.45816124526891,1.47093732241064
"TFScreen",-1360,876224,1.45019383837531,1.47437019538878
"TFScreen",-1359,886704,1.46753875408884,1.47577518170846
"TFScreen",-1358,895150,1.48151729971064,1.47445685978374
"TFScreen",-1357,879830,1.45616194582406,1.47364678842529
"TFScreen",-1356,901534,1.49208313386285,1.47519049796052
"TFScreen",-1355,896854,1.4843375035633,1.47725750396392
"TFScreen",-1354,905936,1.49936866048222,1.4801743025068
"TFScreen",-1353,898964,1.48782965739493,1.48041202775686
"TFScreen",-1352,889108,1.47151749238801,1.47821111322652
"TFScreen",-1351,893258,1.47838594660663,1.47815153145499
"TFScreen",-1350,894776,1.48089831130636,1.47889841002544
"TFScreen",-1349,895610,1.48227862234692,1.48353074230327
"TFScreen",-1348,888284,1.47015373183954,1.48423428867624
"TFScreen",-1347,880522,1.4573072398769,1.48186817014301
"TFScreen",-1346,879434,1.45550654633718,1.48095548573359
"TFScreen",-1345,906498,1.50029879813785,1.48306221291802
"TFScreen",-1344,927642,1.53529315861942,1.48800057884055
"TFScreen",-1343,910612,1.50710767058493,1.49098057017141
"TFScreen",-1342,883238,1.46180235352938,1.49487505141993
"TFScreen",-1341,883042,1.46147796388436,1.49597580960314
"TFScreen",-1340,907260,1.50155994563534,1.49904517359131
"TFScreen",-1339,927598,1.53522033645421,1.49766004786214
"TFScreen",-1338,915416,1.51505852698644,1.49118429168318
"TFScreen",-1337,914168,1.51299302557323,1.49109552086195
"TFScreen",-1336,887838,1.46941557989219,1.49681597276539
"TFScreen",-1335,899834,1.48926955020703,1.50011884915109
"TFScreen",-1334,897292,1.48506241511697,1.50083834418008
"TFScreen",-1333,884602,1.46405984065087,1.49757488805737
"TFScreen",-1332,910022,1.50613119155144,1.49737477756206
"TFScreen",-1331,921258,1.52472732446721,1.49829528584047
"TFScreen",-1330,904994,1.49780960412705,1.50552454078672
"TFScreen",-1329,912042,1.50947439095424,1.50966577482645
"TFScreen",-1328,905908,1.49932231910436,1.51116946226261
"TFScreen",-1327,914086,1.51285731153806,1.51714027797371
"TFScreen",-1326,920286,1.52311861663576,1.51512833997127
"TFScreen",-1325,935886,1.54893738430094,1.5112263357718
"TFScreen",-1324,927358,1.53482312464398,1.51133948095411
"TFScreen",-1323,907286,1.50160297691478,1.50981382650117
"TFScreen",-1322,924286,1.52973881347299,1.51240021703826
"TFScreen",-1321,896650,1.4839998735246,1.51330808675907
"TFScreen",-1320,895324,1.48180527827306,1.51198916299827
"TFScreen",-1319,905746,1.49905420113245,1.50574210452824
"TFScreen",-1318,901902,1.49269219197188,1.50030120548215
"TFScreen",-1317,923098,1.52777261501233,1.5005657124376
"TFScreen",-1316,920120,1.52284387846702,1.49793659153911
"TFScreen",-1315,911520,1.50861045526698,1.50213108807157
"TFScreen",-1314,894366,1.48021974113054,1.5071097770112
"TFScreen",-1313,891196,1.47497323513704,1.50746305478788
"TFScreen",-1312,909044,1.50451255342474,1.50790119145129
"TFScreen",-1311,906812,1.50081848358957,1.50703514933776
"TFScreen",-1310,924528,1.53013933538164,1.50743145839388
"TFScreen",-1309,928414,1.53657085660901,1.51204302732709
"TFScreen",-1308,908094,1.5029402566759,1.51742976112632
"TFScreen",-1307,904814,1.49751169526938,1.52164682651163
"TFScreen",-1306,917342,1.51824615176357,1.52320949388326
"TFScreen",-1305,922754,1.52720327808433,1.52363469107103
"TFScreen",-1304,942170,1.55933771353223,1.5217169404145
"TFScreen",-1303,930168,1.53947381292213,1.5197266685108
"TFScreen",-1302,919224,1.52136095437548,1.52397864038853
"TFScreen",-1301,919430,1.5217018945126,1.52923628034944
"TFScreen",-1300,909638,1.50549565265507,1.52934852277763
"TFScreen",-1299,911782,1.50904407815982,1.52814665613364
"TFScreen",-1298,915186,1.5146778656683,1.52086955521934
"TFScreen",-1297,936354,1.5497119473309,1.51697086111829
"TFScreen",-1296,939758,1.55534573483938,1.51763468631024
"TFScreen",-1295,918088,1.51948081847371,1.51876132344472
"TFScreen",-1294,914766,1.51398274500039,1.5204169744901
"TFScreen",-1293,893804,1.47928960347491,1.52051055999994
"TFScreen",-1292,904256,1.49658817781058,1.52387903651793
"TFScreen",-1291,923636,1.52866303148694,1.52251497505142
"TFScreen",-1290,926918,1.53409490299188,1.51895421190711
"TFScreen",-1289,920642,1.52370781415428,1.51880525747827
"TFScreen",-1288,912404,1.51007351876801,1.51970710883833
"TFScreen",-1287,937574,1.55173110736625,1.5229552181411
"TFScreen",-1286,927288,1.53470727119933,1.52628878816668
"TFScreen",-1285,916092,1.51617734025193,1.52816049836339
"TFScreen",-1284,917098,1.5178423197565,1.53123317244997
"TFScreen",-1283,920760,1.52390310996098,1.53197282898752
"TFScreen",-1282,915392,1.51501880580542,1.53533137521026
"TFScreen",-1281,926412,1.53325744809198,1.53944221652813
"TFScreen",-1280,936076,1.54925184365071,1.54402068447715
"TFScreen",-1279,947340,1.56789431794434,1.5455424269956
"TFScreen",-1278,925558,1.53184403606723,1.54749448230847
"TFScreen",-1277,934726,1.54701752721815,1.54577894857351
"TFScreen",-1276,964896,1.59695036186292,1.54623122838471
"TFScreen",-1275,957718,1.58507041863852,1.54825129117418
"TFScreen",-1274,926206,1.53291650795486,1.55010163619018
"TFScreen",-1273,930072,1.53931492819804,1.54850105314576
"TFScreen",-1272,909358,1.50503223887646,1.54967463349418
"TFScreen",-1271,918398,1.51999388372859,1.55297811171596
"TFScreen",-1270,939838,1.55547813877612,1.55231097642559
"TFScreen",-1269,948374,1.56960563882676,1.55020394832312
"TFScreen",-1268,936702,1.55028790445574,1.55271390567854
"TFScreen",-1267,933358,1.54475341989982,1.55247347216614
"TFScreen",-1266,956682,1.58335578765768,1.55809973672366
"TFScreen",-1265,960462,1.58961187366886,1.5640257156471
"TFScreen",-1264,943714,1.5618931095114,1.56932879423175
"TFScreen",-1263,942888,1.56052603886451,1.57203916300052
"TFScreen",-1262,928474,1.53667015956157,1.57414679293906
"TFScreen",-1261,946752,1.56692114900927,1.5759823929712
"TFScreen",-1260,957784,1.58517965188634,1.57505707000418
"TFScreen",-1259,975084,1.61381200320734,1.57337915102398
"TFScreen",-1258,966388,1.59941969528321,1.57898405040081
"TFScreen",-1257,950710,1.5734718337797,1.58303260168481
"TFScreen",-1256,945558,1.56494502025336,1.58542550192343
"TFScreen",-1255,950532,1.57317723502045,1.58478274099414
"TFScreen",-1254,949310,1.57115476488667,1.58206936304499
"TFScreen",-1253,980966,1.62354700265648,1.57654872071882
"TFScreen",-1252,969796,1.60506010298852,1.5787586627903
"TFScreen",-1251,944378,1.56299206218637,1.58268353676066
"TFScreen",-1250,942480,1.55985077878711,1.5832721324431
"TFScreen",-1249,939750,1.5553324944457,1.5826221494809
"TFScreen",-1248,938392,1.55308493761947,1.58326641500038
"TFScreen",-1247,981076,1.6237290580695,1.57643587645455
"TFScreen",-1246,976796,1.61664544745367,1.57504653787285
"TFScreen",-1245,949470,1.57141957276016,1.58114133181563
"TFScreen",-1244,946212,1.56602742243624,1.58517814729615
"TFScreen",-1243,953592,1.57824168560092,1.5917282302305
"TFScreen",-1242,935568,1.54841107865239,1.59633618814725
"TFScreen",-1241,960562,1.58977737858979,1.59427128857011
"TFScreen",-1240,984886,1.63003479555696,1.59289519038208
"TFScreen",-1239,969310,1.6042557490728,1.59684323504138
"TFScreen",-1238,983284,1.62738340672365,1.5998229254542
"TFScreen",-1237,969018,1.60377247470368,1.60048073228539
"TFScreen",-1236,967352,1.60101516272098,1.60413538185758
"TFScreen",-1235,967650,1.60150836738535,1.60515489217051
"TFScreen",-1234,975710,1.61484806401236,1.60316311567662
"TFScreen",-1233,966016,1.59880401697735,1.60315950466016
"TFScreen",-1232,957964,1.58547756074401,1.6019507169013
"TFScreen",-1231,959858,1.58861222394644,1.60636819369995
"TFScreen",-1230,967338,1.60099199203205,1.60963887185558
"TFScreen",-1229,971648,1.60812525412416,1.6093235097517
"TFScreen",-1228,969286,1.60421602789178,1.60535319715759
"TFScreen",-1227,975250,1.61408674137608,1.60474805098306
"TFScreen",-1226,998378,1.65236471948892,1.60847221262204
"TFScreen",-1225,989090,1.63699262243288,1.61439518236509
"TFScreen",-1224,965554,1.59803938424265,1.61811633482369
"TFScreen",-1223,949322,1.57117462547719,1.61888788867326
